Pin,Type,Name,Side,X,Y,i
1,       input,          Reset15_P,        left,      0,      4530, 1,
2,       input,          Reset15_N,        left,      0,      4440, 2,
3,       power_in,       VDD,              left,      0,      4350, 3,
4,       input,          Reset14_P,        left,      0,      4260, 4,
5,       input,          Reset14_N,        left,      0,      4170, 5,
6,       power_in,       GND,              left,      0,      4080, 6,
7,       input,          Reset13_P,        left,      0,      3990, 7,
8,       input,          Reset13_N,        left,      0,      3900, 8,
9,       power_in,       VDD,              left,      0,      3810, 9,
10,      input,          Reset12_P,        left,      0,      3720, 10
11,      input,          Reset12_N,        left,      0,      3630, 11
12,      power_in,       GND,              left,      0,      3540, 12
13,      input,          Reset11_P,        left,      0,      3450, 13
14,      input,          Reset11_N,        left,      0,      3360, 14
15,      power_in,       VDD,              left,      0,      3270, 15
16,      input,          Reset10_P,        left,      0,      3180, 16
17,      input,          Reset10_N,        left,      0,      3090, 17
18,      power_in,       GND,              left,      0,      3000, 18
19,      input,          Reset9_P,         left,      0,      2910, 19
20,      input,          Reset9_N,         left,      0,      2820, 20
21,      power_in,       VDD,              left,      0,      2730, 21
22,      input,          Reset8_P,         left,      0,      2640, 22
23,      input,          Reset8_N,         left,      0,      2550, 23
24,      power_in,       GND,              left,      0,      2460, 24
25,      input,          Reset7P,          left,      0,      2370, 25
26,      input,          Reset7_N,         left,      0,      2280, 26
27,      power_in,       VDD,              left,      0,      2190, 27
28,      input,          Reset6_P,         left,      0,      2100, 28
29,      input,          Reset6_N,         left,      0,      2010, 29
30,      power_in,       GND,              left,      0,      1920, 30
31,      input,          Reset5_P,         left,      0,      1830, 31
32,      input,          Reset5_N,         left,      0,      1740, 32
33,      power_in,       VDD,              left,      0,      1650, 33
34,      input,          Reset4_P,         left,      0,      1560, 34
35,      input,          Reset4_N,         left,      0,      1470, 35
36,      power_in,       GND,              left,      0,      1380, 36
37,      input,          Reset3_P,         left,      0,      1290, 37
38,      input,          Reset3_N,         left,      0,      1200, 38
39,      power_in,       VDD,              left,      0,      1110, 39
40,      input,          Reset2_P,         left,      0,      1020, 40
41,      input,          Reset2_N,         left,      0,      930,  41 
42,      power_in,       GND,              left,      0,      840,  42 
43,      input,          Reset1_P,         left,      0,      750,  43 
44,      input,          Reset1_N,         left,      0,      660,  44 
45,      power_in,       VDD,              left,      0,      570,  45 
46,      input,          Reset0_P,         left,      0,      480,  46 
47,      input,          Reset0_N,         left,      0,      390,  47 
48,      power_in,       GND,              left,      0,      300,  48 
49,      power_in,       VDD,              bottom,    390,    0, 2
50,      power_in,       GND,              bottom,    480,    0, 3
51,      input,          Datin_A_P,        bottom,    660,    0, 5
52,      input,          Datin_A_N,        bottom,    750,    0, 6
53,      input,          Datout_A_N,       bottom,    1020,   0, 9
54,      input,          Datout_A_P,       bottom,    1200,   0, 11
55,      power_in,       VDD,              bottom,    1380,   0, 13
56,      power_in,       GND,              bottom,    1470,   0, 14
57,      input,          Datin_B_P,        bottom,    1560,   0, 15
