Ref,Val,Package,PosX,PosY,Rot,Side
"C11","C","C_0603_1608Metric",86.235000,-56.500000,0.000000,top
"C18","10uF","C_0603_1608Metric",71.642500,-29.305000,-90.000000,top
"C19","10uF","C_0603_1608Metric",67.202500,-37.890000,180.000000,top
"C20","15pF","C_0603_1608Metric",82.850000,-30.360000,180.000000,top
"C21","15pF","C_0603_1608Metric",81.152500,-39.140000,180.000000,top
"C22","10uF","C_0603_1608Metric",84.390000,-28.490000,180.000000,top
"C23","10uF","C_0603_1608Metric",81.202500,-35.990000,180.000000,top
"C24","0.1uF","C_0603_1608Metric",190.119165,-35.950000,180.000000,top
"C25","0.1uF","C_0603_1608Metric",158.890000,-54.880000,0.000000,top
"C26","0.1uF","C_0603_1608Metric",159.315000,-46.920000,0.000000,top
"C27","C","C_0603_1608Metric",185.870000,-144.050000,-90.000000,top
"C28","100nF","C_0603_1608Metric",184.220000,-146.260000,90.000000,top
"C29","100nF","C_0603_1608Metric",182.145000,-130.690000,180.000000,top
"D1","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",75.827500,-150.037500,0.000000,top
"D2","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",81.755000,-150.057500,0.000000,top
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",87.527500,-150.027500,0.000000,top
"D4","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.205000,-150.017500,0.000000,top
"D5","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",82.350000,-23.780000,0.000000,top
"FB1","LQM18FN2R2M00D","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",68.632500,-28.520000,180.000000,top
"J1","VC","PinHeader_1x02_P2.54mm_Vertical",174.840000,-29.860000,180.000000,top
"J2","DigReset","PinHeader_1x02_P2.54mm_Vertical",68.970000,-54.660000,180.000000,top
"J3","SPI","PinHeader_1x05_P2.54mm_Vertical",103.350000,-43.300000,180.000000,top
"J4","Conn_Coaxial_Power","SMA_Amphenol_901-144_Vertical",70.270000,-22.300000,0.000000,top
"J5","Conn_Coaxial","SMA_Amphenol_901-144_Vertical",198.790000,-28.140000,0.000000,top
"J6","Conn_02x03","PinSocket_2x03_P2.54mm_Horizontal",134.905000,-143.575000,90.000000,top
"J7","Conn_02x03","PinSocket_2x03_P2.54mm_Horizontal",75.605000,-83.995000,0.000000,top
"J8","Conn_02x03","PinSocket_2x03_P2.54mm_Horizontal",199.685000,-89.125000,180.000000,top
"J9","Conn_02x03","PinSocket_2x03_P2.54mm_Horizontal",140.225000,-29.765000,-90.000000,top
"J10","Conn_01x40","PinHeader_2x20_P2.54mm_Vertical",99.344654,-59.572858,0.000000,top
"J11","Conn_Coaxial_Power","SMA_Amphenol_901-144_Vertical",201.150000,-143.020000,180.000000,top
"J12","Conn_01x09","PinHeader_1x09_P2.54mm_Vertical",180.536415,-114.933000,180.000000,top
"JP1","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",191.224165,-39.090000,90.000000,top
"JP2","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",147.280000,-148.745000,180.000000,top
"JP3","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",151.160000,-148.800000,180.000000,top
"JP4","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",155.130000,-148.745000,180.000000,top
"JP5","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",118.320000,-148.730000,180.000000,top
"JP6","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",114.380000,-148.710000,180.000000,top
"JP7","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",159.310000,-146.250000,0.000000,top
"JP8","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",122.270000,-148.690000,180.000000,top
"JP9","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",126.250000,-148.690000,180.000000,top
"JP10","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",70.735000,-97.424999,90.000000,top
"JP11","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",70.680000,-101.304999,90.000000,top
"JP12","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",70.735001,-105.274999,90.000000,top
"JP13","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",70.750000,-68.464999,90.000000,top
"JP14","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",70.770000,-64.524999,90.000000,top
"JP15","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",73.230001,-109.454999,-90.000000,top
"JP16","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",70.790000,-72.414999,90.000000,top
"JP17","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",70.790000,-76.394999,90.000000,top
"JP18","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",204.200000,-77.550000,-90.000000,top
"JP19","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",204.255000,-73.670000,-90.000000,top
"JP20","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",204.199999,-69.700000,-90.000000,top
"JP21","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",204.185000,-106.510000,-90.000000,top
"JP22","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",204.165000,-110.450000,-90.000000,top
"JP23","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",201.704999,-65.520000,90.000000,top
"JP24","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",204.145000,-102.560000,-90.000000,top
"JP25","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",204.145000,-98.580000,-90.000000,top
"JP26","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",126.990000,-25.274999,0.000000,top
"JP27","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",123.110000,-25.219999,0.000000,top
"JP28","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",119.140000,-25.275000,0.000000,top
"JP29","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",155.950000,-25.289999,0.000000,top
"JP30","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",159.890000,-25.309999,0.000000,top
